timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-03 00:25:51,7c576cfc,ETHUSDT,LONG,2588.5723499999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:27:24,bd2aa1cb,ETHUSDT,LONG,2595.75,2589.2606250000003,2600.9415,2603.53725,2607.4308749999996,SmartTrendStrategy,open
2025-07-03 00:27:24,bd2aa1cb,ETHUSDT,LONG,2589.2606250000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:27:25,456c249d,SOLUSDT,LONG,153.71,153.32572500000003,154.01742000000002,154.17112999999998,154.401695,SmartTrendStrategy,open
"2025-07-03 00:27:55,456c249d,SOLUSDT,LONG,154.401695,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:28:57,9a24f39b,ETHUSDT,LONG,2596.82,2590.3279500000012,2602.01364,2604.6104599999994,2608.505689999999,SmartTrendStrategy,open
2025-07-03 00:28:57,9a24f39b,ETHUSDT,LONG,2590.3279500000012,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:30:04,d7ad88c6,SOLUSDT,SHORT,153.73,154.114325,153.42254,153.26881,153.03821499999995,SmartTrendStrategy,open
2025-07-03 00:30:35,d7ad88c6,SOLUSDT,SHORT,154.114325,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:32:08,c6aec602,SOLUSDT,SHORT,153.73,154.11432499999998,153.42254,153.26881,153.03821499999998,SmartTrendStrategy,open
2025-07-03 00:32:38,c6aec602,SOLUSDT,SHORT,154.11432499999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:34:11,7cc21870,BTCUSDT,LONG,109339.99,109066.64002500004,109558.66998,109668.00996999994,109832.01995499997,SmartTrendStrategy,open
2025-07-03 00:34:11,7cc21870,BTCUSDT,LONG,109066.64002500004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:34:11,08e763df,ETHUSDT,LONG,2604.49,2597.978775,2609.6989799999997,2612.30347,2616.2102049999994,SmartTrendStrategy,open
2025-07-03 00:34:12,08e763df,ETHUSDT,LONG,2597.978775,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:34:12,c6520b88,SOLUSDT,LONG,154.03,153.64492499999994,154.33806,154.49209000000005,154.72313500000004,SmartTrendStrategy,open
"2025-07-03 00:34:42,c6520b88,SOLUSDT,LONG,154.72313500000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:35:44,beabec20,BTCUSDT,LONG,109392.94,109119.45765000003,109611.72588,109721.11882000005,109885.20822999997,SmartTrendStrategy,open
2025-07-03 00:35:44,beabec20,BTCUSDT,LONG,109119.45765000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:35:45,9427eaa6,ETHUSDT,LONG,2615.85,2608.805357142857,2621.485714285714,2624.3035714285716,2628.530357142857,SmartTrendStrategy,open
2025-07-03 00:35:45,9427eaa6,ETHUSDT,LONG,2608.805357142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:36:16,b8e38704,SOLUSDT,LONG,154.44,154.05389999999997,154.74887999999999,154.90332000000004,155.13498000000004,SmartTrendStrategy,open
"2025-07-03 00:36:46,b8e38704,SOLUSDT,LONG,155.13498000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:37:17,9a9c475a,BTCUSDT,SHORT,109380.77,109654.22192500008,109162.00846,109052.62768999992,108888.55653499992,SmartTrendStrategy,open
"2025-07-03 00:37:18,9a9c475a,BTCUSDT,SHORT,108888.55653499992,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:37:18,e74073c0,ETHUSDT,SHORT,2611.35,2619.717857142857,2604.655714285714,2601.308571428571,2596.287857142857,SmartTrendStrategy,open
"2025-07-03 00:37:18,e74073c0,ETHUSDT,SHORT,2596.287857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:38:20,1d0420f3,SOLUSDT,SHORT,154.13,154.515325,153.82174,153.66761,153.43641499999998,SmartTrendStrategy,open
2025-07-03 00:38:50,1d0420f3,SOLUSDT,SHORT,154.515325,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:38:51,bbb68116,ETHUSDT,SHORT,2610.21,2618.8314285714287,2603.312857142857,2599.864285714286,2594.6914285714283,SmartTrendStrategy,open
"2025-07-03 00:38:51,bbb68116,ETHUSDT,SHORT,2594.6914285714283,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:40:24,b928378f,ETHUSDT,SHORT,2605.93,2615.3157142857144,2598.4214285714284,2594.6671428571426,2589.0357142857138,SmartTrendStrategy,open
"2025-07-03 00:40:24,b928378f,ETHUSDT,SHORT,2589.0357142857138,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:40:24,525cb59a,SOLUSDT,SHORT,153.99,154.374975,153.68202000000002,153.52803000000003,153.297045,SmartTrendStrategy,open
2025-07-03 00:40:54,525cb59a,SOLUSDT,SHORT,154.374975,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:41:25,b68cfcfe,BTCUSDT,SHORT,109249.05,109522.17262500002,109030.5519,108921.30284999996,108757.42927499997,SmartTrendStrategy,open
"2025-07-03 00:41:26,b68cfcfe,BTCUSDT,SHORT,108757.42927499997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:41:57,b3680874,ETHUSDT,SHORT,2601.4,2611.260714285714,2593.5114285714285,2589.567142857143,2583.6507142857145,SmartTrendStrategy,open
"2025-07-03 00:41:57,b3680874,ETHUSDT,SHORT,2583.6507142857145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:42:28,b79ba264,SOLUSDT,LONG,153.86,153.45285714285714,154.1857142857143,154.34857142857146,154.59285714285716,SmartTrendStrategy,open
"2025-07-03 00:42:58,b79ba264,SOLUSDT,LONG,154.59285714285716,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:42:59,b7ed26dc,BTCUSDT,SHORT,109186.18,109459.14545,108967.80764,108858.62146,108694.84218999995,SmartTrendStrategy,open
"2025-07-03 00:42:59,b7ed26dc,BTCUSDT,SHORT,108694.84218999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:43:30,0512b81a,ETHUSDT,SHORT,2599.71,2610.195714285714,2591.3214285714284,2587.127142857143,2580.8357142857144,SmartTrendStrategy,open
"2025-07-03 00:43:30,0512b81a,ETHUSDT,SHORT,2580.8357142857144,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:44:33,aa431125,SOLUSDT,LONG,153.77,153.34142857142857,154.11285714285717,154.28428571428574,154.54142857142858,SmartTrendStrategy,open
"2025-07-03 00:45:03,aa431125,SOLUSDT,LONG,154.54142857142858,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:45:04,e6ec73e8,ETHUSDT,SHORT,2600.17,2610.8432142857146,2591.631428571429,2587.3621428571428,2580.9582142857143,SmartTrendStrategy,open
"2025-07-03 00:45:04,e6ec73e8,ETHUSDT,SHORT,2580.9582142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:46:41,da45b0d5,ETHUSDT,SHORT,2598.41,2609.7564285714284,2589.332857142857,2584.7942857142857,2577.9864285714284,SmartTrendStrategy,open
"2025-07-03 00:46:41,da45b0d5,ETHUSDT,SHORT,2577.9864285714284,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:47:12,57f1f4c8,BTCUSDT,SHORT,109110.39,109383.16597499998,108892.16922,108783.05883000002,108619.39324500001,SmartTrendStrategy,open
"2025-07-03 00:47:12,57f1f4c8,BTCUSDT,SHORT,108619.39324500001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:47:13,686df442,SOLUSDT,SHORT,153.6,153.98399999999998,153.2928,153.1392,152.9088,SmartTrendStrategy,open
2025-07-03 00:47:43,686df442,SOLUSDT,SHORT,153.98399999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:48:14,4b6d8beb,ETHUSDT,LONG,2594.64,2586.2792857142854,2601.328571428571,2604.672857142857,2609.6892857142857,SmartTrendStrategy,open
2025-07-03 00:48:15,4b6d8beb,ETHUSDT,LONG,2586.2792857142854,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:48:45,21f372fb,BTCUSDT,LONG,109138.16,108865.31460000003,109356.43632000001,109465.57448000001,109629.28171999998,SmartTrendStrategy,open
2025-07-03 00:48:46,21f372fb,BTCUSDT,LONG,108865.31460000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:49:17,325950e2,SOLUSDT,LONG,153.63,153.245925,153.93726,154.09089,154.32133499999998,SmartTrendStrategy,open
"2025-07-03 00:49:47,325950e2,SOLUSDT,LONG,154.32133499999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:49:48,078932be,ETHUSDT,LONG,2595.49,2587.5899999999997,2601.81,2604.97,2609.71,SmartTrendStrategy,open
2025-07-03 00:49:48,078932be,ETHUSDT,LONG,2587.5899999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:51:20,dbb90878,ETHUSDT,LONG,2595.57,2589.0003571428574,2600.8257142857146,2603.4535714285716,2607.3953571428574,SmartTrendStrategy,open
2025-07-03 00:51:21,dbb90878,ETHUSDT,LONG,2589.0003571428574,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:51:21,5ac47ae4,SOLUSDT,SHORT,153.62,154.00405000000003,153.31276,153.15914,152.92871,SmartTrendStrategy,open
2025-07-03 00:51:51,5ac47ae4,SOLUSDT,SHORT,154.00405000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:52:53,99c766f2,ETHUSDT,LONG,2599.01,2591.9617857142857,2604.648571428572,2607.4678571428576,2611.696785714286,SmartTrendStrategy,open
2025-07-03 00:52:54,99c766f2,ETHUSDT,LONG,2591.9617857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:53:25,66e6ca6e,SOLUSDT,SHORT,153.6,153.98399999999998,153.2928,153.1392,152.90879999999996,SmartTrendStrategy,open
2025-07-03 00:53:55,66e6ca6e,SOLUSDT,SHORT,153.98399999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:54:26,6496739f,ETHUSDT,LONG,2597.84,2591.3454,2603.03568,2605.6335200000003,2609.5302800000004,SmartTrendStrategy,open
2025-07-03 00:54:27,6496739f,ETHUSDT,LONG,2591.3454,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:55:29,d4a2cab4,SOLUSDT,SHORT,153.58,153.96395,153.27284,153.11926,152.88889,SmartTrendStrategy,open
2025-07-03 00:55:59,d4a2cab4,SOLUSDT,SHORT,153.96395,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 00:55:59,29c2540b,ETHUSDT,SHORT,2595.95,2602.460714285714,2590.7414285714285,2588.137142857143,2584.230714285714,SmartTrendStrategy,open
"2025-07-03 00:56:00,29c2540b,ETHUSDT,SHORT,2584.230714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:58:03,5e60b839,ETHUSDT,SHORT,2595.4,2601.8885,2590.2092000000002,2587.6137999999996,2583.7207,SmartTrendStrategy,open
"2025-07-03 00:58:03,5e60b839,ETHUSDT,SHORT,2583.7207,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:58:03,bbac3694,SOLUSDT,LONG,153.6,153.216,153.9072,154.0608,154.29119999999998,SmartTrendStrategy,open
"2025-07-03 00:58:34,bbac3694,SOLUSDT,LONG,154.29119999999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 00:59:36,b40b9640,ETHUSDT,SHORT,2594.56,2601.0463999999997,2589.37088,2586.77632,2582.8844799999993,SmartTrendStrategy,open
"2025-07-03 00:59:36,b40b9640,ETHUSDT,SHORT,2582.8844799999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:00:07,89c03dfd,SOLUSDT,SHORT,153.53,153.91382500000003,153.22294,153.06941,152.83911499999996,SmartTrendStrategy,open
2025-07-03 01:00:42,89c03dfd,SOLUSDT,SHORT,153.91382500000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:01:14,e89a79aa,ETHUSDT,SHORT,2594.0,2600.4850000000006,2588.812,2586.218,2582.3269999999993,SmartTrendStrategy,open
"2025-07-03 01:01:14,e89a79aa,ETHUSDT,SHORT,2582.3269999999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:02:47,552aa919,ETHUSDT,SHORT,2592.99,2599.4724749999996,2587.8040199999996,2585.21103,2581.3215450000002,SmartTrendStrategy,open
"2025-07-03 01:02:47,552aa919,ETHUSDT,SHORT,2581.3215450000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:04:19,419424b4,BTCUSDT,LONG,109160.46,108887.55885000004,109378.78092,109487.94137999993,109651.68206999997,SmartTrendStrategy,open
2025-07-03 01:04:19,419424b4,BTCUSDT,LONG,108887.55885000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:04:20,7fca8361,ETHUSDT,LONG,2592.52,2585.996785714286,2597.7385714285715,2600.347857142857,2604.2617857142855,SmartTrendStrategy,open
2025-07-03 01:04:20,7fca8361,ETHUSDT,LONG,2585.996785714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:04:20,d182b5e7,SOLUSDT,LONG,153.63,153.245925,153.93726,154.09089000000003,154.32133499999998,SmartTrendStrategy,open
"2025-07-03 01:04:50,d182b5e7,SOLUSDT,LONG,154.32133499999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:05:53,a25c3da8,ETHUSDT,LONG,2593.04,2586.5574,2598.22608,2600.81912,2604.7086799999997,SmartTrendStrategy,open
2025-07-03 01:05:53,a25c3da8,ETHUSDT,LONG,2586.5574,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:07:25,21f9cde7,ETHUSDT,SHORT,2591.1,2597.57775,2585.9177999999997,2583.3266999999996,2579.4400499999992,SmartTrendStrategy,open
"2025-07-03 01:07:25,21f9cde7,ETHUSDT,SHORT,2579.4400499999992,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:07:26,cae41ac2,SOLUSDT,SHORT,153.52,153.90380000000002,153.21296,153.05944000000002,152.82916,SmartTrendStrategy,open
2025-07-03 01:07:56,cae41ac2,SOLUSDT,SHORT,153.90380000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:08:58,09257474,ETHUSDT,SHORT,2589.75,2596.224375,2584.5705,2581.98075,2578.096125,SmartTrendStrategy,open
"2025-07-03 01:08:58,09257474,ETHUSDT,SHORT,2578.096125,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:09:29,f0e73d96,BTCUSDT,SHORT,109077.93,109350.62482499999,108859.77414,108750.69621,108587.079315,SmartTrendStrategy,open
"2025-07-03 01:09:29,f0e73d96,BTCUSDT,SHORT,108587.079315,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:09:30,d0407dca,SOLUSDT,SHORT,153.39,153.77347499999996,153.08321999999998,152.92983,152.699745,SmartTrendStrategy,open
2025-07-03 01:10:00,d0407dca,SOLUSDT,SHORT,153.77347499999996,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:10:32,26094b3e,ETHUSDT,LONG,2588.69,2582.2182749999997,2593.86738,2596.45607,2600.339105,SmartTrendStrategy,open
2025-07-03 01:10:32,26094b3e,ETHUSDT,LONG,2582.2182749999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:11:34,1a34fe06,SOLUSDT,SHORT,153.38,153.76344999999998,153.07324,152.91986000000006,152.68979000000002,SmartTrendStrategy,open
2025-07-03 01:12:04,1a34fe06,SOLUSDT,SHORT,153.76344999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:12:04,b9a05a92,BTCUSDT,SHORT,109079.11,109351.80777499994,108860.95178,108751.87267000004,108588.25400500007,SmartTrendStrategy,open
"2025-07-03 01:12:05,b9a05a92,BTCUSDT,SHORT,108588.25400500007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:13:07,2d4ff0b2,ETHUSDT,LONG,2590.6,2584.1234999999997,2595.7812,2598.3718,2602.2576999999997,SmartTrendStrategy,open
2025-07-03 01:13:07,2d4ff0b2,ETHUSDT,LONG,2584.1234999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:14:09,f72398c4,SOLUSDT,SHORT,153.25,153.63312499999998,152.9435,152.79025000000001,152.56037500000002,SmartTrendStrategy,open
2025-07-03 01:14:40,f72398c4,SOLUSDT,SHORT,153.63312499999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:14:40,885ab61d,ETHUSDT,LONG,2591.94,2585.4525,2597.13,2599.7250000000004,2603.6175000000003,SmartTrendStrategy,open
2025-07-03 01:14:41,885ab61d,ETHUSDT,LONG,2585.4525,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:16:13,2aa9a491,ETHUSDT,SHORT,2591.68,2598.1592,2586.49664,2583.90496,2580.0174399999996,SmartTrendStrategy,open
"2025-07-03 01:16:13,2aa9a491,ETHUSDT,SHORT,2580.0174399999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:16:14,fe9870f2,SOLUSDT,LONG,153.27,152.88682500000004,153.57654000000002,153.72980999999996,153.959715,SmartTrendStrategy,open
"2025-07-03 01:16:44,fe9870f2,SOLUSDT,LONG,153.959715,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:17:46,95878614,ETHUSDT,SHORT,2590.1,2596.575250000001,2584.9198,2582.3296999999993,2578.4445499999993,SmartTrendStrategy,open
"2025-07-03 01:17:46,95878614,ETHUSDT,SHORT,2578.4445499999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:18:17,4912939b,SOLUSDT,SHORT,153.0,153.3825,152.694,152.54100000000003,152.31150000000005,SmartTrendStrategy,open
2025-07-03 01:18:48,4912939b,SOLUSDT,SHORT,153.3825,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:19:19,9255e174,ETHUSDT,SHORT,2589.6,2596.074,2584.4208,2581.8312,2577.9467999999997,SmartTrendStrategy,open
"2025-07-03 01:19:19,9255e174,ETHUSDT,SHORT,2577.9467999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:20:21,be8d4fe3,BTCUSDT,SHORT,109022.36,109294.91589999998,108804.31528,108695.29292000004,108531.75938000002,SmartTrendStrategy,open
"2025-07-03 01:20:21,be8d4fe3,BTCUSDT,SHORT,108531.75938000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:20:21,e4df5a94,SOLUSDT,SHORT,152.81,153.192025,152.50438,152.35157,152.122355,SmartTrendStrategy,open
2025-07-03 01:20:52,e4df5a94,SOLUSDT,SHORT,153.192025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:20:52,8817e974,ETHUSDT,SHORT,2587.66,2594.12915,2582.48468,2579.8970199999994,2576.0155299999997,SmartTrendStrategy,open
"2025-07-03 01:20:52,8817e974,ETHUSDT,SHORT,2576.0155299999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:22:25,84b373ac,ETHUSDT,SHORT,2584.39,2590.850975,2579.22122,2576.63683,2572.7602450000004,SmartTrendStrategy,open
"2025-07-03 01:22:25,84b373ac,ETHUSDT,SHORT,2572.7602450000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:22:25,cfbd1b87,SOLUSDT,SHORT,152.62,153.00154999999998,152.31476,152.16214000000002,151.93321000000003,SmartTrendStrategy,open
2025-07-03 01:22:56,cfbd1b87,SOLUSDT,SHORT,153.00154999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:23:58,67159199,ETHUSDT,LONG,2585.75,2579.2856250000004,2590.9215,2593.507249999999,2597.3858749999995,SmartTrendStrategy,open
2025-07-03 01:23:58,67159199,ETHUSDT,LONG,2579.2856250000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:24:29,79872af8,SOLUSDT,SHORT,152.55,152.93137499999997,152.2449,152.09235000000004,151.86352500000004,SmartTrendStrategy,open
2025-07-03 01:24:59,79872af8,SOLUSDT,SHORT,152.93137499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:25:31,136a4a85,ETHUSDT,LONG,2585.85,2579.385375,2591.0217,2593.6075499999997,2597.4863249999994,SmartTrendStrategy,open
2025-07-03 01:25:31,136a4a85,ETHUSDT,LONG,2579.385375,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:26:33,2403b17d,SOLUSDT,LONG,152.7,152.31824999999998,153.00539999999998,153.1581,153.38715,SmartTrendStrategy,open
"2025-07-03 01:27:03,2403b17d,SOLUSDT,LONG,153.38715,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:27:04,b990e2a1,ETHUSDT,LONG,2588.58,2582.1085499999995,2593.75716,2596.3457399999998,2600.22861,SmartTrendStrategy,open
2025-07-03 01:27:04,b990e2a1,ETHUSDT,LONG,2582.1085499999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:28:05,4ea1ac31,BTCUSDT,SHORT,108939.45,109211.79862499994,108721.5711,108612.63165000004,108449.22247500006,SmartTrendStrategy,open
"2025-07-03 01:28:06,4ea1ac31,BTCUSDT,SHORT,108449.22247500006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:28:37,5ea915c8,ETHUSDT,LONG,2589.85,2583.3753749999996,2595.0297,2597.6195500000003,2601.5043250000003,SmartTrendStrategy,open
2025-07-03 01:28:37,5ea915c8,ETHUSDT,LONG,2583.3753749999996,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:28:37,3b8b3133,SOLUSDT,LONG,152.77,152.38807500000001,153.07554000000002,153.22831,153.45746499999998,SmartTrendStrategy,open
"2025-07-03 01:29:08,3b8b3133,SOLUSDT,LONG,153.45746499999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:29:39,3ebe3480,BTCUSDT,LONG,108971.93,108699.50017499994,109189.87385999999,109298.84579000002,109462.30368500005,SmartTrendStrategy,open
2025-07-03 01:29:39,3ebe3480,BTCUSDT,LONG,108699.50017499994,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:30:10,c42930de,ETHUSDT,SHORT,2587.71,2594.179275,2582.53458,2579.9468699999998,2576.065305,SmartTrendStrategy,open
"2025-07-03 01:30:10,c42930de,ETHUSDT,SHORT,2576.065305,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:30:41,551bd0c8,SOLUSDT,SHORT,152.63,153.01157499999997,152.32474,152.17211000000003,151.94316500000002,SmartTrendStrategy,open
2025-07-03 01:31:12,551bd0c8,SOLUSDT,SHORT,153.01157499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:31:12,078606dd,BTCUSDT,LONG,108989.0,108716.52750000005,109206.978,109315.96699999996,109479.45049999995,SmartTrendStrategy,open
2025-07-03 01:31:12,078606dd,BTCUSDT,LONG,108716.52750000005,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:31:43,f0780a6e,ETHUSDT,LONG,2588.17,2581.699575,2593.34634,2595.93451,2599.8167649999996,SmartTrendStrategy,open
2025-07-03 01:31:44,f0780a6e,ETHUSDT,LONG,2581.699575,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:32:46,e40ffd8e,SOLUSDT,SHORT,152.64,153.02159999999998,152.33471999999998,152.18207999999998,151.95311999999996,SmartTrendStrategy,open
2025-07-03 01:33:16,e40ffd8e,SOLUSDT,SHORT,153.02159999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:33:16,df449dbb,ETHUSDT,SHORT,2585.13,2591.592825,2579.9597400000002,2577.3746100000003,2573.496915,SmartTrendStrategy,open
"2025-07-03 01:33:17,df449dbb,ETHUSDT,SHORT,2573.496915,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:34:50,363c066c,SOLUSDT,LONG,152.47,152.08882499999999,152.77494,152.92740999999998,153.15611499999997,SmartTrendStrategy,open
"2025-07-03 01:35:20,363c066c,SOLUSDT,LONG,153.15611499999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:36:22,1c70d34c,ETHUSDT,SHORT,2583.91,2590.369775,2578.7421799999997,2576.1582699999994,2572.282404999999,SmartTrendStrategy,open
"2025-07-03 01:36:22,1c70d34c,ETHUSDT,SHORT,2572.282404999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:36:53,dd3d270a,SOLUSDT,SHORT,152.32,152.70080000000002,152.01536,151.86303999999998,151.63456,SmartTrendStrategy,open
2025-07-03 01:37:24,dd3d270a,SOLUSDT,SHORT,152.70080000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:37:56,08afa367,ETHUSDT,LONG,2584.9,2578.43775,2590.0698,2592.6546999999996,2596.53205,SmartTrendStrategy,open
2025-07-03 01:37:56,08afa367,ETHUSDT,LONG,2578.43775,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:38:58,62e8c893,SOLUSDT,SHORT,152.31,152.690775,152.00538,151.85306999999997,151.624605,SmartTrendStrategy,open
2025-07-03 01:39:28,62e8c893,SOLUSDT,SHORT,152.690775,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:39:28,ecb27625,BTCUSDT,SHORT,108892.8,109165.032,108675.0144,108566.1216,108402.78240000007,SmartTrendStrategy,open
"2025-07-03 01:39:28,ecb27625,BTCUSDT,SHORT,108402.78240000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:39:29,434122bd,ETHUSDT,SHORT,2580.41,2586.8610249999997,2575.24918,2572.6687699999998,2568.7981549999995,SmartTrendStrategy,open
"2025-07-03 01:39:29,434122bd,ETHUSDT,SHORT,2568.7981549999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:41:01,52b78881,BTCUSDT,SHORT,108842.02,109114.12504999999,108624.33596000001,108515.49394000004,108352.23091000003,SmartTrendStrategy,open
"2025-07-03 01:41:01,52b78881,BTCUSDT,SHORT,108352.23091000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:41:02,522797a9,ETHUSDT,LONG,2580.47,2574.018825,2585.63094,2588.21141,2592.0821149999997,SmartTrendStrategy,open
2025-07-03 01:41:02,522797a9,ETHUSDT,LONG,2574.018825,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:42:04,ec76977f,SOLUSDT,SHORT,152.02,152.40005,151.71596000000002,151.56394000000003,151.33591000000004,SmartTrendStrategy,open
2025-07-03 01:42:34,ec76977f,SOLUSDT,SHORT,152.40005,closed,SL,,0.0,SmartTrendStrategy
