timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
2025-07-03 02:55:46,aeea2a30,SOLUSDT,SHORT,152.94,153.32235,closed,SL,,0.0,30,25561.58,SmartTrendStrategy
"2025-07-03 02:55:47,ed73c531,BTCUSDT,SHORT,108950.95,108460.67072499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,25497.68,SmartTrendStrategy"
"2025-07-03 02:55:47,ab73df8e,ETHUSDT,SHORT,2574.16,2562.57628,closed,TP3,""TP1,TP2,TP3"",0.0,0,25612.42,SmartTrendStrategy"
"2025-07-03 02:57:20,0bbbc5ff,BTCUSDT,SHORT,108920.0,108429.85999999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,25727.68,SmartTrendStrategy"
"2025-07-03 02:57:20,f2410245,ETHUSDT,SHORT,2571.33,2559.759015,closed,TP3,""TP1,TP2,TP3"",0.0,0,25843.45,SmartTrendStrategy"
2025-07-03 02:57:51,29e73205,SOLUSDT,SHORT,152.89,153.27222499999996,closed,SL,,0.0,30,25959.75,SmartTrendStrategy
2025-07-03 02:58:53,1356e849,ETHUSDT,LONG,2572.43,2565.998925,closed,SL,,0.0,0,25894.85,SmartTrendStrategy
"2025-07-03 02:59:55,89c02a80,SOLUSDT,LONG,153.05,153.73872500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,25830.11,SmartTrendStrategy"
2025-07-03 03:00:26,99dbff0f,ETHUSDT,LONG,2573.6,2567.1659999999997,closed,SL,,0.0,0,25946.35,SmartTrendStrategy
2025-07-03 03:01:58,36f4b3de,SOLUSDT,SHORT,153.02,153.40255000000002,closed,SL,,0.0,30,25881.48,SmartTrendStrategy
"2025-07-03 03:01:59,7cd986fa,ETHUSDT,SHORT,2572.44,2560.86402,closed,TP3,""TP1,TP2,TP3"",0.0,0,25816.78,SmartTrendStrategy"
"2025-07-03 03:02:30,2d9a2d38,BTCUSDT,SHORT,108871.75,108381.82712499992,closed,TP3,""TP1,TP2,TP3"",0.0,0,25932.96,SmartTrendStrategy"
"2025-07-03 03:03:33,0fa03c79,ETHUSDT,SHORT,2567.08,2555.528139999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,26049.66,SmartTrendStrategy"
2025-07-03 03:04:03,470dba6b,SOLUSDT,SHORT,152.65,153.03162500000002,closed,SL,,0.0,30,26166.88,SmartTrendStrategy
2025-07-03 03:04:04,8ff39480,BTCUSDT,LONG,108849.76,108577.63560000001,closed,SL,,0.0,0,26101.46,SmartTrendStrategy
2025-07-03 03:05:06,e814a1f9,ETHUSDT,LONG,2571.79,2565.3605250000005,closed,SL,,0.0,0,26036.21,SmartTrendStrategy
2025-07-03 03:05:37,ee89ab35,BTCUSDT,LONG,108885.69,108613.47577499998,closed,SL,,0.0,0,25971.12,SmartTrendStrategy
"2025-07-03 03:06:08,e30f498a,SOLUSDT,LONG,152.82,153.50769,closed,TP3,""TP1,TP2,TP3"",0.0,30,25906.19,SmartTrendStrategy"
2025-07-03 03:06:40,6e605a7e,ETHUSDT,LONG,2573.36,2566.9266000000002,closed,SL,,0.0,0,26022.77,SmartTrendStrategy
2025-07-03 03:08:12,1a47ee21,SOLUSDT,SHORT,152.75,153.13187499999998,closed,SL,,0.0,30,25957.71,SmartTrendStrategy
2025-07-03 03:09:14,d4f23c1c,BTCUSDT,LONG,108942.88,108670.52280000002,closed,SL,,0.0,0,25892.82,SmartTrendStrategy
2025-07-03 03:09:15,911a8a7b,ETHUSDT,LONG,2576.7,2570.2582500000003,closed,SL,,0.0,0,25828.09,SmartTrendStrategy
"2025-07-03 03:10:16,67f1617b,SOLUSDT,LONG,152.88,153.6482142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,25763.52,SmartTrendStrategy"
"2025-07-03 03:10:47,afb148c7,BTCUSDT,SHORT,108922.3,108432.14964999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,25892.98,SmartTrendStrategy"
"2025-07-03 03:11:19,50abf3cc,ETHUSDT,SHORT,2575.22,2563.6315099999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,26009.5,SmartTrendStrategy"
2025-07-03 03:12:20,0f781d9a,SOLUSDT,SHORT,152.58,153.005,closed,SL,,0.0,30,26126.54,SmartTrendStrategy
"2025-07-03 03:12:52,507e89f5,ETHUSDT,SHORT,2574.27,2562.685785,closed,TP3,""TP1,TP2,TP3"",0.0,0,26053.77,SmartTrendStrategy"
"2025-07-03 03:14:24,13db4261,SOLUSDT,LONG,152.64,153.3792857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,26171.01,SmartTrendStrategy"
2025-07-03 03:14:24,362f765e,BTCUSDT,LONG,108969.76,108697.33559999998,closed,SL,,0.0,0,26297.76,SmartTrendStrategy
2025-07-03 03:14:25,9c7afbb6,ETHUSDT,LONG,2576.49,2570.0487749999998,closed,SL,,0.0,0,26232.02,SmartTrendStrategy
"2025-07-03 03:15:57,fc82d2e1,BTCUSDT,SHORT,108928.17,108437.993235,closed,TP3,""TP1,TP2,TP3"",0.0,0,26166.44,SmartTrendStrategy"
2025-07-03 03:16:28,c3bec6be,SOLUSDT,SHORT,152.65,153.05535714285713,closed,SL,,0.0,30,26284.19,SmartTrendStrategy
"2025-07-03 03:17:05,8eb2562b,ETHUSDT,SHORT,2576.23,2564.636965,closed,TP3,""TP1,TP2,TP3"",0.0,0,26214.39,SmartTrendStrategy"
"2025-07-03 03:18:37,a2c20242,SOLUSDT,LONG,152.66,153.34696999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,26332.35,SmartTrendStrategy"
2025-07-03 03:18:38,a9d56942,ETHUSDT,LONG,2577.54,2571.0961500000003,closed,SL,,0.0,0,26450.85,SmartTrendStrategy
"2025-07-03 03:20:11,881091b9,ETHUSDT,SHORT,2575.82,2564.228810000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,26384.72,SmartTrendStrategy"
2025-07-03 03:20:42,bc095b04,SOLUSDT,SHORT,152.63,153.011575,closed,SL,,0.0,30,26503.45,SmartTrendStrategy
2025-07-03 03:21:13,7de52ab7,BTCUSDT,LONG,108974.32,108701.88420000001,closed,SL,,0.0,0,26437.19,SmartTrendStrategy
"2025-07-03 03:21:45,a2042d0e,ETHUSDT,SHORT,2574.24,2562.6559199999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,26371.1,SmartTrendStrategy"
"2025-07-03 03:22:46,1c04704f,SOLUSDT,LONG,152.88,153.56796000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,26489.77,SmartTrendStrategy"
2025-07-03 03:22:46,69fc49b6,BTCUSDT,LONG,109049.72,108777.09569999996,closed,SL,,0.0,0,26608.97,SmartTrendStrategy
2025-07-03 03:23:18,c3c806f7,ETHUSDT,LONG,2579.79,2573.340525,closed,SL,,0.0,0,26542.45,SmartTrendStrategy
2025-07-03 03:24:19,fd7ce1d7,BTCUSDT,LONG,109082.69,108809.983275,closed,SL,,0.0,0,26476.09,SmartTrendStrategy
"2025-07-03 03:24:50,b9fba5b8,SOLUSDT,LONG,153.05,153.738725,closed,TP3,""TP1,TP2,TP3"",0.0,30,26409.9,SmartTrendStrategy"
2025-07-03 03:24:51,c9682037,ETHUSDT,LONG,2580.64,2574.1883999999995,closed,SL,,0.0,0,26528.74,SmartTrendStrategy
"2025-07-03 03:25:53,413a01dc,BTCUSDT,SHORT,109056.63,108565.87516499999,closed,TP3,""TP1,TP2,TP3"",0.0,0,26462.42,SmartTrendStrategy"
2025-07-03 03:26:24,80a9c5b6,ETHUSDT,LONG,2583.82,2577.3604500000006,closed,SL,,0.0,0,26581.5,SmartTrendStrategy
"2025-07-03 03:26:55,b3438dd4,SOLUSDT,LONG,153.14,153.82912999999994,closed,TP3,""TP1,TP2,TP3"",0.0,30,26515.05,SmartTrendStrategy"
2025-07-03 03:27:26,d4ec6a48,BTCUSDT,LONG,109109.43,108836.656425,closed,SL,,0.0,0,26634.37,SmartTrendStrategy
2025-07-03 03:27:57,80576a3b,ETHUSDT,LONG,2584.24,2577.732857142857,closed,SL,,0.0,0,26567.78,SmartTrendStrategy
"2025-07-03 03:28:59,7830bf51,SOLUSDT,LONG,153.18,153.86931,closed,TP3,""TP1,TP2,TP3"",0.0,30,26500.88,SmartTrendStrategy"
"2025-07-03 03:29:30,5610040b,ETHUSDT,SHORT,2583.93,2572.3023150000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,26620.13,SmartTrendStrategy"
2025-07-03 03:31:03,cb1ea40c,SOLUSDT,SHORT,153.15,153.532875,closed,SL,,0.0,30,26739.92,SmartTrendStrategy
"2025-07-03 03:31:03,8b2344ac,BTCUSDT,SHORT,109055.5,108564.75025000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,26673.07,SmartTrendStrategy"
2025-07-03 03:31:04,5a72eb8f,ETHUSDT,LONG,2581.36,2574.9066,closed,SL,,0.0,0,26793.1,SmartTrendStrategy
2025-07-03 03:32:36,8a2c6dec,BTCUSDT,LONG,109105.51,108832.74622499998,closed,SL,,0.0,0,26726.12,SmartTrendStrategy
2025-07-03 03:32:37,c2485963,ETHUSDT,LONG,2581.95,2575.116071428571,closed,SL,,0.0,0,26659.3,SmartTrendStrategy
"2025-07-03 03:33:07,0c6274e6,SOLUSDT,LONG,153.07,153.75881500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,26588.74,SmartTrendStrategy"
"2025-07-03 03:34:10,d05075da,ETHUSDT,SHORT,2580.72,2569.1067599999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,26708.39,SmartTrendStrategy"
2025-07-03 03:35:11,b5f2635e,SOLUSDT,SHORT,152.9,153.28224999999998,closed,SL,,0.0,30,26828.58,SmartTrendStrategy
"2025-07-03 03:35:11,02cb73bb,BTCUSDT,SHORT,109006.11,108515.58250500006,closed,TP3,""TP1,TP2,TP3"",0.0,0,26761.51,SmartTrendStrategy"
"2025-07-03 03:35:43,ba46c4b9,ETHUSDT,SHORT,2577.84,2566.2397199999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,26881.94,SmartTrendStrategy"
2025-07-03 03:36:44,47ac5849,BTCUSDT,LONG,109032.1,108759.51974999998,closed,SL,,0.0,0,27002.91,SmartTrendStrategy
"2025-07-03 03:37:15,02d053ea,SOLUSDT,LONG,152.93,153.618185,closed,TP3,""TP1,TP2,TP3"",0.0,30,26935.4,SmartTrendStrategy"
"2025-07-03 03:37:16,91665469,ETHUSDT,SHORT,2578.33,2566.727515,closed,TP3,""TP1,TP2,TP3"",0.0,0,27056.61,SmartTrendStrategy"
2025-07-03 03:38:18,b87d7211,BTCUSDT,LONG,109027.34,108754.77165000004,closed,SL,,0.0,0,27178.36,SmartTrendStrategy
2025-07-03 03:38:49,08d42e6b,ETHUSDT,LONG,2580.84,2574.3879,closed,SL,,0.0,0,27110.41,SmartTrendStrategy
"2025-07-03 03:39:20,bdbd6523,SOLUSDT,LONG,153.0,153.68850000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,27042.63,SmartTrendStrategy"
"2025-07-03 03:40:22,ce19ea19,ETHUSDT,SHORT,2578.99,2567.3845450000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,27164.32,SmartTrendStrategy"
"2025-07-03 03:41:55,f296d26e,SOLUSDT,LONG,153.04,153.72867999999994,closed,TP3,""TP1,TP2,TP3"",0.0,30,27286.56,SmartTrendStrategy"
2025-07-03 03:41:55,d56eede8,ETHUSDT,LONG,2580.78,2574.32805,closed,SL,,0.0,0,27409.35,SmartTrendStrategy
"2025-07-03 03:43:58,95ce4c2d,SOLUSDT,LONG,153.06,153.74877,closed,TP3,""TP1,TP2,TP3"",0.0,30,27340.83,SmartTrendStrategy"
"2025-07-03 03:44:30,13087e08,ETHUSDT,SHORT,2580.3,2568.6886499999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,27463.86,SmartTrendStrategy"
"2025-07-03 03:45:32,8be6d0eb,BTCUSDT,SHORT,108991.86,108501.39663000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,27587.45,SmartTrendStrategy"
2025-07-03 03:46:03,5205d6a5,SOLUSDT,SHORT,152.94,153.32235,closed,SL,,0.0,30,27711.59,SmartTrendStrategy
2025-07-03 03:47:06,fe681218,ETHUSDT,LONG,2579.95,2573.5001249999996,closed,SL,,0.0,0,27642.31,SmartTrendStrategy
"2025-07-03 03:48:07,17e25d14,SOLUSDT,LONG,153.03,153.718635,closed,TP3,""TP1,TP2,TP3"",0.0,30,27573.2,SmartTrendStrategy"
"2025-07-03 03:48:39,7dea1891,ETHUSDT,SHORT,2579.58,2567.9718899999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,27697.28,SmartTrendStrategy"
2025-07-03 03:49:09,e214f6cc,BTCUSDT,LONG,109039.15,108766.55212500003,closed,SL,,0.0,0,27821.92,SmartTrendStrategy
"2025-07-03 03:50:11,6c54381c,SOLUSDT,LONG,153.13,153.81908499999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,27752.37,SmartTrendStrategy"
"2025-07-03 03:50:12,50671862,ETHUSDT,SHORT,2579.63,2568.0216649999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,27877.26,SmartTrendStrategy"
"2025-07-03 03:50:43,7078e9a6,BTCUSDT,SHORT,109004.76,108514.23858000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,28002.71,SmartTrendStrategy"
2025-07-03 03:51:45,4197c0b6,ETHUSDT,LONG,2582.05,2575.594875,closed,SL,,0.0,0,28128.72,SmartTrendStrategy
"2025-07-03 03:52:15,efe52515,SOLUSDT,LONG,153.1,153.78894999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,28058.4,SmartTrendStrategy"
"2025-07-03 03:53:18,4edb3c19,ETHUSDT,SHORT,2580.38,2568.7682900000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,28184.66,SmartTrendStrategy"
"2025-07-03 03:54:19,98539043,BTCUSDT,SHORT,109024.61,108533.99925500008,closed,TP3,""TP1,TP2,TP3"",0.0,0,28311.49,SmartTrendStrategy"
2025-07-03 03:54:50,d1b69e71,SOLUSDT,SHORT,153.0,153.3825,closed,SL,,0.0,30,28438.89,SmartTrendStrategy
"2025-07-03 03:54:51,e6003b2d,ETHUSDT,SHORT,2578.58,2566.9763900000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,28367.79,SmartTrendStrategy"
2025-07-03 03:56:24,d31a3ca6,ETHUSDT,LONG,2578.99,2572.5425249999994,closed,SL,,0.0,0,28495.45,SmartTrendStrategy
"2025-07-03 03:56:54,f4a555d4,SOLUSDT,LONG,153.1,153.78895000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,28424.21,SmartTrendStrategy"
2025-07-03 03:57:26,ebd2f919,BTCUSDT,LONG,109034.62,108762.03344999997,closed,SL,,0.0,0,28552.12,SmartTrendStrategy
2025-07-03 03:57:57,b3333555,ETHUSDT,LONG,2581.51,2575.056225,closed,SL,,0.0,0,28480.74,SmartTrendStrategy
2025-07-03 04:00:00,e14dcac4,SOLUSDT,SHORT,153.18,153.56295,closed,SL,,0.0,30,28409.54,SmartTrendStrategy
"2025-07-03 04:00:32,006e16b9,ETHUSDT,SHORT,2580.13,2568.5194149999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,28338.52,SmartTrendStrategy"
"2025-07-03 04:01:03,e1fbd46f,BTCUSDT,SHORT,108930.01,108439.82495499999,closed,TP3,""TP1,TP2,TP3"",0.0,0,28466.04,SmartTrendStrategy"
2025-07-03 04:02:04,dee67dbc,SOLUSDT,SHORT,153.05,153.43262500000003,closed,SL,,0.0,30,28594.14,SmartTrendStrategy
"2025-07-03 04:02:10,70b0d248,ETHUSDT,SHORT,2576.01,2564.4179550000003,closed,TP3,""TP1,TP2,TP3"",0.0,5,28522.65,SmartTrendStrategy"
"2025-07-03 04:02:41,5071bcd4,BTCUSDT,SHORT,108846.77,108356.95953500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,28651.0,SmartTrendStrategy"
"2025-07-03 04:03:43,65052b73,ETHUSDT,SHORT,2575.6,2564.0098,closed,TP3,""TP1,TP2,TP3"",0.0,0,28779.93,SmartTrendStrategy"
2025-07-03 04:04:19,932f1e0d,SOLUSDT,SHORT,152.71,153.091775,closed,SL,,0.0,30,28909.44,SmartTrendStrategy
2025-07-03 04:04:19,e3cfa517,BTCUSDT,LONG,108861.11,108588.95722500003,closed,SL,,0.0,0,28837.17,SmartTrendStrategy
"2025-07-03 04:05:21,9cff5f5a,ETHUSDT,SHORT,2576.24,2564.646919999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,28765.08,SmartTrendStrategy"
"2025-07-03 04:06:53,21cff695,SOLUSDT,LONG,153.0,153.6885,closed,TP3,""TP1,TP2,TP3"",0.0,30,28894.52,SmartTrendStrategy"
2025-07-03 04:06:54,37aa9c69,ETHUSDT,LONG,2576.99,2570.547525,closed,SL,,0.0,0,29024.55,SmartTrendStrategy
"2025-07-03 04:08:27,e81201b6,ETHUSDT,SHORT,2574.3,2562.71565,closed,TP3,""TP1,TP2,TP3"",0.0,0,28951.99,SmartTrendStrategy"
"2025-07-03 04:09:59,37ba8627,SOLUSDT,LONG,153.02,153.70859000000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,29082.27,SmartTrendStrategy"
"2025-07-03 04:10:31,d3020ec1,ETHUSDT,SHORT,2573.82,2562.2378099999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,29213.14,SmartTrendStrategy"
2025-07-03 04:12:03,35dd676e,SOLUSDT,SHORT,152.92,153.30229999999997,closed,SL,,0.0,30,29344.6,SmartTrendStrategy
2025-07-03 04:12:04,5e76891b,ETHUSDT,LONG,2574.88,2568.4428,closed,SL,,0.0,0,29271.24,SmartTrendStrategy
"2025-07-03 04:13:37,91f0f0db,ETHUSDT,SHORT,2573.2,2561.6206,closed,TP3,""TP1,TP2,TP3"",0.0,0,29198.06,SmartTrendStrategy"
2025-07-03 04:14:07,8b7e1740,SOLUSDT,SHORT,152.84,153.22209999999998,closed,SL,,0.0,30,29329.45,SmartTrendStrategy
2025-07-03 04:15:10,157426f2,ETHUSDT,LONG,2573.5,2567.0662500000003,closed,SL,,0.0,0,29256.13,SmartTrendStrategy
"2025-07-03 04:16:11,6b30ac4e,SOLUSDT,LONG,152.9,153.58804999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,29182.99,SmartTrendStrategy"
"2025-07-03 04:16:43,76466c72,ETHUSDT,SHORT,2572.11,2560.535505,closed,TP3,""TP1,TP2,TP3"",0.0,0,29314.31,SmartTrendStrategy"
"2025-07-03 04:18:15,330f6701,ETHUSDT,SHORT,2571.63,2560.057665,closed,TP3,""TP1,TP2,TP3"",0.0,0,29446.22,SmartTrendStrategy"
2025-07-03 04:18:46,717ec9e2,SOLUSDT,SHORT,152.79,153.17197499999997,closed,SL,,0.0,30,29578.73,SmartTrendStrategy
"2025-07-03 04:19:49,789277eb,ETHUSDT,SHORT,2570.17,2558.6042349999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,29504.78,SmartTrendStrategy"
"2025-07-03 04:20:20,73dce0e9,BTCUSDT,SHORT,108738.47,108249.14688500011,closed,TP3,""TP1,TP2,TP3"",0.0,0,29637.55,SmartTrendStrategy"
2025-07-03 04:20:50,897b4540,SOLUSDT,SHORT,152.53,152.91132499999998,closed,SL,,0.0,30,29770.92,SmartTrendStrategy
2025-07-03 04:21:22,367d7d1c,ETHUSDT,LONG,2569.15,2562.727125,closed,SL,,0.0,0,29696.49,SmartTrendStrategy
2025-07-03 04:21:53,3797d402,BTCUSDT,LONG,108764.02,108492.10995000004,closed,SL,,0.0,0,29622.25,SmartTrendStrategy
2025-07-03 04:22:55,8d2ecf52,SOLUSDT,SHORT,152.55,152.93137500000003,closed,SL,,0.0,30,29548.19,SmartTrendStrategy
"2025-07-03 04:22:55,debfa76e,ETHUSDT,SHORT,2566.99,2555.4385450000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,29474.32,SmartTrendStrategy"
"2025-07-03 04:23:26,8decdb3a,BTCUSDT,SHORT,108653.69,108164.74839500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,29606.95,SmartTrendStrategy"
"2025-07-03 04:24:28,dafc530a,ETHUSDT,SHORT,2564.33,2552.790515,closed,TP3,""TP1,TP2,TP3"",0.0,0,29740.18,SmartTrendStrategy"
2025-07-03 04:24:59,8bc9694f,SOLUSDT,SHORT,152.31,152.690775,closed,SL,,0.0,30,29874.01,SmartTrendStrategy
"2025-07-03 04:24:59,ef38292f,BTCUSDT,SHORT,108611.54,108122.78807000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,29799.32,SmartTrendStrategy"
2025-07-03 04:26:32,ff0eb36a,BTCUSDT,LONG,108689.5,108417.77625000001,closed,SL,,0.0,0,29933.42,SmartTrendStrategy
"2025-07-03 04:27:03,707a4c30,SOLUSDT,LONG,152.51,153.19629499999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,29858.59,SmartTrendStrategy"
"2025-07-03 04:27:04,b2fe9a59,ETHUSDT,SHORT,2566.41,2554.861154999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,29992.95,SmartTrendStrategy"
"2025-07-03 04:28:05,30886af1,BTCUSDT,SHORT,108670.69,108181.671895,closed,TP3,""TP1,TP2,TP3"",0.0,0,30127.92,SmartTrendStrategy"
"2025-07-03 04:28:37,1c2033f7,ETHUSDT,SHORT,2565.27,2553.7262849999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,30263.5,SmartTrendStrategy"
2025-07-03 04:29:07,9e844d50,SOLUSDT,SHORT,152.48,152.87285714285716,closed,SL,,0.0,30,30399.69,SmartTrendStrategy
"2025-07-03 04:29:39,669aaaf6,BTCUSDT,SHORT,108585.49,108096.85529500003,closed,TP3,""TP1,TP2,TP3"",0.0,0,30321.37,SmartTrendStrategy"
"2025-07-03 04:30:10,2f7299a1,ETHUSDT,SHORT,2563.77,2552.233035,closed,TP3,""TP1,TP2,TP3"",0.0,0,30457.82,SmartTrendStrategy"
2025-07-03 04:31:11,56c142e1,SOLUSDT,SHORT,152.17,152.5825,closed,SL,,0.0,30,30594.88,SmartTrendStrategy
"2025-07-03 04:31:43,1462a0b3,ETHUSDT,SHORT,2560.91,2549.3859049999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,30511.94,SmartTrendStrategy"
"2025-07-03 04:33:15,af22defa,SOLUSDT,LONG,152.14,152.89857142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,30649.24,SmartTrendStrategy"
"2025-07-03 04:33:16,d73e84a7,ETHUSDT,SHORT,2559.12,2547.60396,closed,TP3,""TP1,TP2,TP3"",0.0,0,30802.06,SmartTrendStrategy"
"2025-07-03 04:34:49,39bb7a62,ETHUSDT,SHORT,2558.01,2546.498955,closed,TP3,""TP1,TP2,TP3"",0.0,0,30940.67,SmartTrendStrategy"
2025-07-03 04:35:20,37f7c770,SOLUSDT,SHORT,152.03,152.44607142857143,closed,SL,,0.0,30,31079.9,SmartTrendStrategy
2025-07-03 04:35:21,1a69f775,BTCUSDT,LONG,108595.45,108323.96137500003,closed,SL,,0.0,0,30994.84,SmartTrendStrategy
2025-07-03 04:36:23,463a3233,ETHUSDT,LONG,2558.14,2551.74465,closed,SL,,0.0,0,30917.35,SmartTrendStrategy
"2025-07-03 04:37:55,37a5f973,SOLUSDT,LONG,151.99,152.6971428571429,closed,TP3,""TP1,TP2,TP3"",0.0,30,30840.06,SmartTrendStrategy"
2025-07-03 04:37:56,0d688879,ETHUSDT,LONG,2558.95,2552.552625,closed,SL,,0.0,0,30983.55,SmartTrendStrategy
2025-07-03 04:39:59,5703239d,SOLUSDT,SHORT,151.95,152.33392857142857,closed,SL,,0.0,30,30906.09,SmartTrendStrategy
"2025-07-03 04:40:30,bfab3460,BTCUSDT,SHORT,108591.99,108103.32604499995,closed,TP3,""TP1,TP2,TP3"",0.0,0,30828.0,SmartTrendStrategy"
"2025-07-03 04:40:31,f4ccc4e7,ETHUSDT,SHORT,2557.53,2546.021115000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,30966.73,SmartTrendStrategy"
2025-07-03 04:42:04,cc91c821,ETHUSDT,LONG,2558.7,2552.3032499999995,closed,SL,,0.0,0,31106.08,SmartTrendStrategy
"2025-07-03 04:42:34,7a3e5b51,SOLUSDT,LONG,151.93,152.61368499999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,31028.31,SmartTrendStrategy"
"2025-07-03 04:44:08,47d9f558,ETHUSDT,SHORT,2558.14,2546.6283700000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,31167.94,SmartTrendStrategy"
"2025-07-03 04:45:40,16e200e3,SOLUSDT,LONG,151.92,152.60363999999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,31308.2,SmartTrendStrategy"
2025-07-03 04:46:11,990ac962,ETHUSDT,LONG,2558.38,2551.9840500000005,closed,SL,,0.0,0,31449.09,SmartTrendStrategy
"2025-07-03 04:47:43,3007016f,SOLUSDT,LONG,152.11,152.79449500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,31370.47,SmartTrendStrategy"
2025-07-03 04:47:44,d8322cb2,ETHUSDT,LONG,2559.13,2552.732175,closed,SL,,0.0,0,31511.64,SmartTrendStrategy
2025-07-03 04:49:17,a70fe008,BTCUSDT,LONG,108606.71,108335.19322500001,closed,SL,,0.0,0,31432.86,SmartTrendStrategy
2025-07-03 04:49:17,a1d5cf14,ETHUSDT,LONG,2559.82,2553.4204500000005,closed,SL,,0.0,0,31354.28,SmartTrendStrategy
"2025-07-03 04:49:48,608c2987,SOLUSDT,LONG,152.32,153.00544000000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,31275.89,SmartTrendStrategy"
2025-07-03 04:50:50,8bf17f25,BTCUSDT,LONG,108618.9,108347.35274999996,closed,SL,,0.0,0,31416.63,SmartTrendStrategy
2025-07-03 04:50:51,f0fcedf4,ETHUSDT,LONG,2560.24,2553.8394,closed,SL,,0.0,0,31338.09,SmartTrendStrategy
"2025-07-03 04:51:52,e3d8dcf0,SOLUSDT,LONG,152.43,153.115935,closed,TP3,""TP1,TP2,TP3"",0.0,30,31259.74,SmartTrendStrategy"
2025-07-03 04:52:23,8306f063,BTCUSDT,LONG,108651.19,108379.56202499999,closed,SL,,0.0,0,31400.41,SmartTrendStrategy
2025-07-03 04:52:24,58b9838b,ETHUSDT,LONG,2562.99,2556.5825250000003,closed,SL,,0.0,0,31321.91,SmartTrendStrategy
2025-07-03 04:53:56,6663bfc6,SOLUSDT,SHORT,152.34,152.72084999999998,closed,SL,,0.0,30,31243.61,SmartTrendStrategy
"2025-07-03 04:53:56,35c4ba93,BTCUSDT,SHORT,108611.54,108122.78806999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,31165.5,SmartTrendStrategy"
"2025-07-03 04:53:57,d06dd3fe,ETHUSDT,SHORT,2562.49,2550.958794999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,31305.74,SmartTrendStrategy"
"2025-07-03 04:57:02,f32702fc,SOLUSDT,LONG,152.49,153.17620500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,31446.62,SmartTrendStrategy"
2025-07-03 04:57:02,28bfc91e,BTCUSDT,LONG,108686.0,108414.28500000005,closed,SL,,0.0,0,31588.13,SmartTrendStrategy
2025-07-03 04:57:03,3c3c0541,ETHUSDT,LONG,2566.46,2560.04385,closed,SL,,0.0,0,31509.16,SmartTrendStrategy
"2025-07-03 04:59:06,3602d0fd,SOLUSDT,LONG,152.74,153.42732999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,31430.39,SmartTrendStrategy"
